==================================================================
                        General Data File
==================================================================

%%%%%%%%%%%%%%%%%% Problem Size  %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Number of Elements & Nodes , and nmats:
3780 4992 1

%%%%%%%%%%%%%%%%%%% Mesh Database  %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
$ Coordinates
$  NODO  COOR.-X   COOR.-Y   COOR.-Z
    1418  8.062465e+02 4.800000e+02 1.019556e+02
    1419  9.968217e+02 8.000000e+01 1.992507e+02
    1420  1.011370e+03 4.000000e+01 1.239826e+02
    1421  1.102355e+03 0.000000e+00 2.775670e+02
    1422  9.658536e+02 8.000000e+01 0.000000e+00
    1423  9.784671e+02 2.000000e+02 3.573079e+02
    1424  1.053017e+03 4.000000e+01 2.623813e+02
    1425  1.001763e+03 4.400000e+02 5.416221e+02
    1426  8.048780e+02 4.400000e+02 0.000000e+00
    1427  8.105031e+02 6.000000e+02 1.887882e+02
    1428  8.105031e+02 5.600000e+02 1.887882e+02
    1429  9.288190e+02 4.400000e+02 4.435179e+02
    1430  9.697304e+02 4.000000e+02 4.896265e+02
    1431  8.040617e+02 4.400000e+02 4.451627e+01
    1432  1.044874e+03 1.600000e+02 4.284556e+02
    1433  8.853658e+02 2.000000e+02 0.000000e+00
    1434  9.625942e+02 8.000000e+01 5.448731e+01
    1435  8.894272e+02 4.400000e+02 3.774572e+02
    1436  8.105031e+02 5.200000e+02 1.887882e+02
    1437  8.478825e+02 2.800000e+02 4.037464e+01
    1438  8.515261e+02 2.800000e+02 8.907362e+01
    1439  8.062465e+02 4.400000e+02 1.019556e+02
    1440  8.841276e+02 2.000000e+02 3.750484e+01
    1441  9.855113e+02 2.800000e+02 4.519891e+02
    1442  9.530949e+02 2.800000e+02 4.005483e+02
    1443  1.061555e+03 0.000000e+00 2.081526e+02
    1444  8.451219e+02 2.800000e+02 0.000000e+00
    1445  9.317229e+02 1.600000e+02 2.030386e+02
    1446  1.007184e+03 8.000000e+01 2.604336e+02
    1447  8.737909e+02 2.400000e+02 1.431864e+02
    1448  9.571331e+02 6.000000e+02 5.222770e+02
    1449  8.725785e+02 3.200000e+02 2.649783e+02
    1450  1.001763e+03 4.000000e+02 5.416221e+02
    1451  1.000604e+03 2.000000e+02 4.146764e+02
    1452  9.272535e+02 2.400000e+02 3.194411e+02
    1453  8.048780e+02 4.000000e+02 0.000000e+00
    1454  9.571331e+02 5.600000e+02 5.222770e+02
    1455  8.105031e+02 4.800000e+02 1.887882e+02
    1456  9.256097e+02 1.200000e+02 0.000000e+00
    1457  9.061454e+02 1.600000e+02 9.338275e+01
    1458  9.288190e+02 4.000000e+02 4.435179e+02
    1459  8.805997e+02 2.000000e+02 7.332040e+01
    1460  8.040617e+02 4.000000e+02 4.451627e+01
    1461  1.016133e+03 2.800000e+02 5.038999e+02
    1462  9.977086e+02 1.200000e+02 3.209958e+02
    1463  1.016846e+03 8.000000e+01 2.961617e+02
    1464  9.571331e+02 5.200000e+02 5.222770e+02
    1465  9.697304e+02 3.600000e+02 4.896265e+02
    1466  8.894272e+02 4.000000e+02 3.774572e+02
    1467  1.030504e+03 2.000000e+02 4.661778e+02
    1468  8.062465e+02 4.000000e+02 1.019556e+02
    1469  9.204412e+02 1.200000e+02 4.424043e+01
    1470  8.105031e+02 4.400000e+02 1.887882e+02
    1471  9.571331e+02 4.800000e+02 5.222770e+02
    1472  1.047436e+03 4.000000e+01 3.038240e+02
    1473  1.031896e+03 8.000000e+01 3.414640e+02
    1474  9.183616e+02 6.000000e+02 4.838158e+02
    1475  1.073615e+03 4.000000e+01 3.530113e+02
    1476  1.011917e+03 0.000000e+00 5.838247e+01
    1477  9.521650e+02 8.000000e+01 1.153263e+02
    1478  9.183616e+02 5.600000e+02 4.838158e+02
    1479  1.001763e+03 3.600000e+02 5.416221e+02
    1480  1.018935e+03 1.200000e+02 3.777127e+02
    1481  8.048780e+02 3.600000e+02 0.000000e+00
    1482  1.059244e+03 8.000000e+01 3.907335e+02
    1483  9.685411e+02 1.200000e+02 2.780211e+02
    1484  9.784671e+02 1.600000e+02 3.573079e+02
    1485  9.288190e+02 3.600000e+02 4.435179e+02
    1486  1.006097e+03 0.000000e+00 0.000000e+00
    1487  8.478825e+02 2.400000e+02 4.037464e+01
    1488  9.873927e+02 6.000000e+02 5.793442e+02
    1489  8.515261e+02 2.400000e+02 8.907362e+01
    1490  8.040617e+02 3.600000e+02 4.451627e+01
    1491  1.087985e+03 0.000000e+00 3.152891e+02
    1492  9.855113e+02 2.400000e+02 4.519891e+02
    1493  9.530949e+02 2.400000e+02 4.005483e+02
    1494  9.183616e+02 5.200000e+02 4.838158e+02
    1495  9.873927e+02 5.600000e+02 5.793442e+02
    1496  8.725785e+02 2.800000e+02 2.649783e+02
    1497  8.451219e+02 2.400000e+02 0.000000e+00
    1498  8.853658e+02 1.600000e+02 0.000000e+00
    1499  9.571331e+02 4.400000e+02 5.222770e+02
    1500  8.894272e+02 3.600000e+02 3.774572e+02
    1501  8.062465e+02 3.600000e+02 1.019556e+02
    1502  9.968217e+02 4.000000e+01 1.992507e+02
    1503  1.044874e+03 1.200000e+02 4.284556e+02
    1504  8.105031e+02 4.000000e+02 1.887882e+02
    1505  9.697304e+02 3.200000e+02 4.896265e+02
    1506  9.873927e+02 5.200000e+02 5.793442e+02
    1507  8.841276e+02 1.600000e+02 3.750484e+01
    1508  9.658536e+02 4.000000e+01 0.000000e+00
    1509  8.737909e+02 2.000000e+02 1.431864e+02
    1510  1.011370e+03 0.000000e+00 1.239826e+02
    1511  9.183616e+02 4.800000e+02 4.838158e+02
    1512  7.646341e+02 6.000000e+02 0.000000e+00
    1513  9.272535e+02 2.000000e+02 3.194411e+02
    1514  1.053017e+03 0.000000e+00 2.623813e+02
    1515  1.016133e+03 2.400000e+02 5.038999e+02
    1516  7.646341e+02 5.600000e+02 0.000000e+00
    1517  1.000604e+03 1.600000e+02 4.146764e+02
    1518  9.317229e+02 1.200000e+02 2.030386e+02
    1519  7.634844e+02 6.000000e+02 4.483990e+01
    1520  9.873927e+02 4.800000e+02 5.793442e+02
    1521  9.625942e+02 4.000000e+01 5.448731e+01
    1522  7.634844e+02 5.600000e+02 4.483990e+01
    1523  7.646341e+02 5.200000e+02 0.000000e+00
    1524  8.805997e+02 1.600000e+02 7.332040e+01
    1525  1.001763e+03 3.200000e+02 5.416221e+02
    1526  9.061454e+02 1.200000e+02 9.338275e+01
    1527  8.048780e+02 3.200000e+02 0.000000e+00
    1528  9.571331e+02 4.000000e+02 5.222770e+02
    1529  9.209449e+02 6.000000e+02 5.113370e+02
    1530  7.634844e+02 5.200000e+02 4.483990e+01
    1531  9.209449e+02 5.600000e+02 5.113370e+02
    1532  1.007184e+03 4.000000e+01 2.604336e+02
    1533  1.030504e+03 1.600000e+02 4.661778e+02
    1534  9.183616e+02 4.400000e+02 4.838158e+02
    1535  9.256097e+02 8.000000e+01 0.000000e+00
    1536  9.288190e+02 3.200000e+02 4.435179e+02
    1537  8.040617e+02 3.200000e+02 4.451627e+01
    1538  8.105031e+02 3.600000e+02 1.887882e+02
    1539  7.646341e+02 4.800000e+02 0.000000e+00
    1540  9.977086e+02 8.000000e+01 3.209958e+02
    1541  8.894272e+02 3.200000e+02 3.774572e+02
    1542  9.209449e+02 5.200000e+02 5.113370e+02
    1543  9.873927e+02 4.400000e+02 5.793442e+02
    1544  8.062465e+02 3.200000e+02 1.019556e+02
    1545  1.016846e+03 4.000000e+01 2.961617e+02
    1546  7.590025e+02 6.000000e+02 9.177454e+01
    1547  7.634844e+02 4.800000e+02 4.483990e+01
    1548  7.590025e+02 5.600000e+02 9.177454e+01
    1549  8.725785e+02 2.400000e+02 2.649783e+02
    1550  9.204412e+02 8.000000e+01 4.424043e+01
    1551  9.697304e+02 2.800000e+02 4.896265e+02
    1552  8.478825e+02 2.000000e+02 4.037464e+01
    1553  8.515261e+02 2.000000e+02 8.907362e+01
    1554  9.855113e+02 2.000000e+02 4.519891e+02
    1555  9.530949e+02 2.000000e+02 4.005483e+02
    1556  9.209449e+02 4.800000e+02 5.113370e+02
    1557  8.451219e+02 2.000000e+02 0.000000e+00
    1558  7.590025e+02 5.200000e+02 9.177454e+01
    1559  9.784671e+02 1.200000e+02 3.573079e+02
    1560  9.183616e+02 4.000000e+02 4.838158e+02
    1561  7.646341e+02 4.400000e+02 0.000000e+00
    1562  8.148884e+02 6.000000e+02 3.349637e+02
    1563  9.571331e+02 3.600000e+02 5.222770e+02
    1564  8.148884e+02 5.600000e+02 3.349637e+02
    1565  1.018935e+03 8.000000e+01 3.777127e+02
    1566  9.685411e+02 8.000000e+01 2.780211e+02
    1567  1.031896e+03 4.000000e+01 3.414640e+02
    1568  7.634844e+02 4.400000e+02 4.483990e+01
    1569  9.521650e+02 4.000000e+01 1.153263e+02
    1570  9.873927e+02 4.000000e+02 5.793442e+02
    1571  8.853658e+02 1.200000e+02 0.000000e+00
    1572  1.059244e+03 4.000000e+01 3.907335e+02
    1573  1.047436e+03 0.000000e+00 3.038240e+02
    1574  1.016133e+03 2.000000e+02 5.038999e+02
    1575  1.001763e+03 2.800000e+02 5.416221e+02
    1576  8.148884e+02 5.200000e+02 3.349637e+02
    1577  8.737909e+02 1.600000e+02 1.431864e+02
    1578  8.048780e+02 2.800000e+02 0.000000e+00
    1579  7.590025e+02 4.800000e+02 9.177454e+01
    1580  1.073615e+03 0.000000e+00 3.530113e+02
    1581  9.272535e+02 1.600000e+02 3.194411e+02
    1582  8.841276e+02 1.200000e+02 3.750484e+01
    1583  9.209449e+02 4.400000e+02 5.113370e+02
    1584  8.105031e+02 3.200000e+02 1.887882e+02
    1585  9.288190e+02 2.800000e+02 4.435179e+02
    1586  8.040617e+02 2.800000e+02 4.451627e+01
    1587  1.044874e+03 8.000000e+01 4.284556e+02
    1588  8.547455e+02 6.000000e+02 4.355060e+02
    1589  9.343192e+02 6.000000e+02 5.575798e+02
    1590  8.894272e+02 2.800000e+02 3.774572e+02
    1591  8.547455e+02 5.600000e+02 4.355060e+02
    1592  7.646341e+02 4.000000e+02 0.000000e+00
    1593  8.148884e+02 4.800000e+02 3.349637e+02
    1594  1.000604e+03 1.200000e+02 4.146764e+02
    1595  9.343192e+02 5.600000e+02 5.575798e+02
    1596  8.062465e+02 2.800000e+02 1.019556e+02
    1597  9.968217e+02 0.000000e+00 1.992507e+02
    1598  9.183616e+02 3.600000e+02 4.838158e+02
    1599  9.317229e+02 8.000000e+01 2.030386e+02
    1600  8.805997e+02 1.200000e+02 7.332040e+01
    1601  7.590025e+02 4.400000e+02 9.177454e+01
    1602  7.634844e+02 4.000000e+02 4.483990e+01
    1603  9.658536e+02 0.000000e+00 0.000000e+00
    1604  8.547455e+02 5.200000e+02 4.355060e+02
    1605  9.343192e+02 5.200000e+02 5.575798e+02
    1606  9.571331e+02 3.200000e+02 5.222770e+02
    1607  1.030504e+03 1.200000e+02 4.661778e+02
    1608  9.697304e+02 2.400000e+02 4.896265e+02
    1609  9.873927e+02 3.600000e+02 5.793442e+02
    1610  9.061454e+02 8.000000e+01 9.338275e+01
    1611  9.209449e+02 4.000000e+02 5.113370e+02
    1612  8.725785e+02 2.000000e+02 2.649783e+02
    1613  8.148884e+02 4.400000e+02 3.349637e+02
    1614  9.625942e+02 0.000000e+00 5.448731e+01
    1615  8.547455e+02 4.800000e+02 4.355060e+02
    1616  9.343192e+02 4.800000e+02 5.575798e+02
    1617  9.256097e+02 4.000000e+01 0.000000e+00
    1618  8.478825e+02 1.600000e+02 4.037464e+01
    1619  9.730223e+02 6.000000e+02 6.170664e+02
    1620  8.515261e+02 1.600000e+02 8.907362e+01
    1621  9.855113e+02 1.600000e+02 4.519891e+02
    1622  9.530949e+02 1.600000e+02 4.005483e+02
    1623  9.730223e+02 5.600000e+02 6.170664e+02
    1624  1.007184e+03 0.000000e+00 2.604336e+02
    1625  8.451219e+02 1.600000e+02 0.000000e+00
    1626  7.646341e+02 3.600000e+02 0.000000e+00
    1627  9.977086e+02 4.000000e+01 3.209958e+02
    1628  7.590025e+02 4.000000e+02 9.177454e+01
    1629  8.105031e+02 2.800000e+02 1.887882e+02
    1630  1.001763e+03 2.400000e+02 5.416221e+02
    1631  8.048780e+02 2.400000e+02 0.000000e+00
    1632  9.730223e+02 5.200000e+02 6.170664e+02
    1633  7.634844e+02 3.600000e+02 4.483990e+01
    1634  7.415870e+02 6.000000e+02 1.444343e+02
    1635  9.288190e+02 2.400000e+02 4.435179e+02
    1636  8.040617e+02 2.400000e+02 4.451627e+01
    1637  7.415870e+02 5.600000e+02 1.444343e+02
    1638  8.547455e+02 4.400000e+02 4.355060e+02
    1639  9.183616e+02 3.200000e+02 4.838158e+02
    1640  9.204412e+02 4.000000e+01 4.424043e+01
    1641  1.016846e+03 0.000000e+00 2.961617e+02
    1642  9.343192e+02 4.400000e+02 5.575798e+02
    1643  9.784671e+02 8.000000e+01 3.573079e+02
    1644  1.016133e+03 1.600000e+02 5.038999e+02
    1645  8.148884e+02 4.000000e+02 3.349637e+02
    1646  8.894272e+02 2.400000e+02 3.774572e+02
    1647  9.209449e+02 3.600000e+02 5.113370e+02
    1648  8.062465e+02 2.400000e+02 1.019556e+02
    1649  7.415870e+02 5.200000e+02 1.444343e+02
    1650  9.873927e+02 3.200000e+02 5.793442e+02
    1651  8.737909e+02 1.200000e+02 1.431864e+02
    1652  9.730223e+02 4.800000e+02 6.170664e+02
    1653  1.018935e+03 4.000000e+01 3.777127e+02
    1654  9.272535e+02 1.200000e+02 3.194411e+02
    1655  8.853658e+02 8.000000e+01 0.000000e+00
    1656  9.571331e+02 2.800000e+02 5.222770e+02
    1657  9.685411e+02 4.000000e+01 2.780211e+02
    1658  7.280343e+02 6.000000e+02 7.708747e+01
    1659  7.243902e+02 6.000000e+02 0.000000e+00
    1660  7.280343e+02 5.600000e+02 7.708747e+01
    1661  7.243902e+02 5.600000e+02 0.000000e+00
    1662  8.841276e+02 8.000000e+01 3.750484e+01
    1663  1.031896e+03 0.000000e+00 3.414640e+02
    1664  7.238081e+02 6.000000e+02 4.138980e+01
    1665  7.590025e+02 3.600000e+02 9.177454e+01
    1666  9.521650e+02 0.000000e+00 1.153263e+02
    1667  7.415870e+02 4.800000e+02 1.444343e+02
    1668  7.238081e+02 5.600000e+02 4.138980e+01
    1669  1.059244e+03 0.000000e+00 3.907335e+02
    1670  8.547455e+02 4.000000e+02 4.355060e+02
    1671  7.646341e+02 3.200000e+02 0.000000e+00
    1672  7.280343e+02 5.200000e+02 7.708747e+01
    1673  9.697304e+02 2.000000e+02 4.896265e+02
    1674  9.343192e+02 4.000000e+02 5.575798e+02
    1675  7.243902e+02 5.200000e+02 0.000000e+00
    1676  1.044874e+03 4.000000e+01 4.284556e+02
    1677  1.000604e+03 8.000000e+01 4.146764e+02
    1678  9.730223e+02 4.400000e+02 6.170664e+02
    1679  7.238081e+02 5.200000e+02 4.138980e+01
    1680  7.634844e+02 3.200000e+02 4.483990e+01
    1681  8.855576e+02 6.000000e+02 5.313942e+02
    1682  8.148884e+02 3.600000e+02 3.349637e+02
    1683  8.805997e+02 8.000000e+01 7.332040e+01
    1684  8.725785e+02 1.600000e+02 2.649783e+02
    1685  8.855576e+02 5.600000e+02 5.313942e+02
    1686  8.105031e+02 2.400000e+02 1.887882e+02
    1687  7.280343e+02 4.800000e+02 7.708747e+01
    1688  9.317229e+02 4.000000e+01 2.030386e+02
    1689  7.243902e+02 4.800000e+02 0.000000e+00
    1690  9.209449e+02 3.200000e+02 5.113370e+02
    1691  1.030504e+03 8.000000e+01 4.661778e+02
    1692  7.415870e+02 4.400000e+02 1.444343e+02
    1693  9.183616e+02 2.800000e+02 4.838158e+02
    1694  8.855576e+02 5.200000e+02 5.313942e+02
    1695  1.001763e+03 2.000000e+02 5.416221e+02
    1696  7.238081e+02 4.800000e+02 4.138980e+01
    1697  8.048780e+02 2.000000e+02 0.000000e+00
    1698  8.539518e+02 6.000000e+02 4.907817e+02
    1699  8.478825e+02 1.200000e+02 4.037464e+01
    1700  9.061454e+02 4.000000e+01 9.338275e+01
    1701  8.515261e+02 1.200000e+02 8.907362e+01
    1702  8.539518e+02 5.600000e+02 4.907817e+02
    1703  9.855113e+02 1.200000e+02 4.519891e+02
    1704  9.530949e+02 1.200000e+02 4.005483e+02
    1705  9.288190e+02 2.000000e+02 4.435179e+02
    1706  9.873927e+02 2.800000e+02 5.793442e+02
    1707  8.040617e+02 2.000000e+02 4.451627e+01
    1708  8.451219e+02 1.200000e+02 0.000000e+00
    1709  9.730223e+02 4.000000e+02 6.170664e+02
    1710  8.547455e+02 3.600000e+02 4.355060e+02
    1711  7.507637e+02 6.000000e+02 2.671519e+02
    1712  9.343192e+02 3.600000e+02 5.575798e+02
    1713  7.590025e+02 3.200000e+02 9.177454e+01
    1714  8.894272e+02 2.000000e+02 3.774572e+02
    1715  8.539518e+02 5.200000e+02 4.907817e+02
    1716  8.855576e+02 4.800000e+02 5.313942e+02
    1717  7.280343e+02 4.400000e+02 7.708747e+01
    1718  7.507637e+02 5.600000e+02 2.671519e+02
    1719  8.062465e+02 2.000000e+02 1.019556e+02
    1720  7.243902e+02 4.400000e+02 0.000000e+00
    1721  9.571331e+02 2.400000e+02 5.222770e+02
    1722  9.256097e+02 0.000000e+00 0.000000e+00
    1723  7.238081e+02 4.400000e+02 4.138980e+01
    1724  7.415870e+02 4.000000e+02 1.444343e+02
    1725  1.016133e+03 1.200000e+02 5.038999e+02
    1726  7.646341e+02 2.800000e+02 0.000000e+00
    1727  7.507637e+02 5.200000e+02 2.671519e+02
    1728  8.148884e+02 3.200000e+02 3.349637e+02
    1729  9.977086e+02 0.000000e+00 3.209958e+02
    1730  8.539518e+02 4.800000e+02 4.907817e+02
    1731  7.634844e+02 2.800000e+02 4.483990e+01
    1732  9.784671e+02 4.000000e+01 3.573079e+02
    1733  8.855576e+02 4.400000e+02 5.313942e+02
    1734  8.737909e+02 8.000000e+01 1.431864e+02
    1735  9.204412e+02 0.000000e+00 4.424043e+01
    1736  7.507637e+02 4.800000e+02 2.671519e+02
    1737  9.272535e+02 8.000000e+01 3.194411e+02
    1738  9.209449e+02 2.800000e+02 5.113370e+02
    1739  7.280343e+02 4.000000e+02 7.708747e+01
    1740  9.697304e+02 1.600000e+02 4.896265e+02
    1741  9.730223e+02 3.600000e+02 6.170664e+02
    1742  7.243902e+02 4.000000e+02 0.000000e+00
    1743  8.853658e+02 4.000000e+01 0.000000e+00
    1744  9.183616e+02 2.400000e+02 4.838158e+02
    1745  7.238081e+02 4.000000e+02 4.138980e+01
    1746  8.539518e+02 4.400000e+02 4.907817e+02
    1747  8.105031e+02 2.000000e+02 1.887882e+02
    1748  8.547455e+02 3.200000e+02 4.355060e+02
    1749  1.018935e+03 0.000000e+00 3.777127e+02
    1750  9.343192e+02 3.200000e+02 5.575798e+02
    1751  8.841276e+02 4.000000e+01 3.750484e+01
    1752  9.685411e+02 0.000000e+00 2.780211e+02
    1753  7.415870e+02 3.600000e+02 1.444343e+02
    1754  9.873927e+02 2.400000e+02 5.793442e+02
    1755  7.590025e+02 2.800000e+02 9.177454e+01
    1756  8.725785e+02 1.200000e+02 2.649783e+02
    1757  7.507637e+02 4.400000e+02 2.671519e+02
    1758  9.094930e+02 6.000000e+02 5.981554e+02
    1759  9.586520e+02 6.000000e+02 6.547885e+02
    1760  8.855576e+02 4.000000e+02 5.313942e+02
    1761  1.001763e+03 1.600000e+02 5.416221e+02
    1762  1.000604e+03 4.000000e+01 4.146764e+02
    1763  9.094930e+02 5.600000e+02 5.981554e+02
    1764  8.048780e+02 1.600000e+02 0.000000e+00
    1765  9.586520e+02 5.600000e+02 6.547885e+02
    1766  7.012923e+02 6.000000e+02 9.809806e+01
    1767  1.044874e+03 0.000000e+00 4.284556e+02
    1768  9.288190e+02 1.600000e+02 4.435179e+02
    1769  8.805997e+02 4.000000e+01 7.332040e+01
    1770  8.040617e+02 1.600000e+02 4.451627e+01
    1771  7.012923e+02 5.600000e+02 9.809806e+01
    1772  8.148884e+02 2.800000e+02 3.349637e+02
    1773  9.094930e+02 5.200000e+02 5.981554e+02
    1774  9.571331e+02 2.000000e+02 5.222770e+02
    1775  9.586520e+02 5.200000e+02 6.547885e+02
    1776  7.646341e+02 2.400000e+02 0.000000e+00
    1777  7.280343e+02 3.600000e+02 7.708747e+01
    1778  7.243902e+02 3.600000e+02 0.000000e+00
    1779  8.894272e+02 1.600000e+02 3.774572e+02
    1780  8.539518e+02 4.000000e+02 4.907817e+02
    1781  1.030504e+03 4.000000e+01 4.661778e+02
    1782  8.478825e+02 8.000000e+01 4.037464e+01
    1783  8.515261e+02 8.000000e+01 8.907362e+01
    1784  8.062465e+02 1.600000e+02 1.019556e+02
    1785  7.012923e+02 5.200000e+02 9.809806e+01
    1786  9.855113e+02 8.000000e+01 4.519891e+02
    1787  9.530949e+02 8.000000e+01 4.005483e+02
    1788  7.238081e+02 3.600000e+02 4.138980e+01
    1789  9.317229e+02 0.000000e+00 2.030386e+02
    1790  9.730223e+02 3.200000e+02 6.170664e+02
    1791  7.634844e+02 2.400000e+02 4.483990e+01
    1792  8.451219e+02 8.000000e+01 0.000000e+00
    1793  7.507637e+02 4.000000e+02 2.671519e+02
    1794  9.094930e+02 4.800000e+02 5.981554e+02
    1795  9.586520e+02 4.800000e+02 6.547885e+02
    1796  9.061454e+02 0.000000e+00 9.338275e+01
    1797  9.209449e+02 2.400000e+02 5.113370e+02
    1798  7.012923e+02 4.800000e+02 9.809806e+01
    1799  8.855576e+02 3.600000e+02 5.313942e+02
    1800  7.415870e+02 3.200000e+02 1.444343e+02
    1801  8.547455e+02 2.800000e+02 4.355060e+02
    1802  9.343192e+02 2.800000e+02 5.575798e+02
    1803  1.016133e+03 8.000000e+01 5.038999e+02
    1804  6.887969e+02 6.000000e+02 4.812457e+01
    1805  6.887969e+02 5.600000e+02 4.812457e+01
    1806  9.183616e+02 2.000000e+02 4.838158e+02
    1807  9.094930e+02 4.400000e+02 5.981554e+02
    1808  7.590025e+02 2.400000e+02 9.177454e+01
    1809  8.539518e+02 3.600000e+02 4.907817e+02
    1810  9.586520e+02 4.400000e+02 6.547885e+02
    1811  6.887969e+02 5.200000e+02 4.812457e+01
    1812  6.841463e+02 6.000000e+02 0.000000e+00
    1813  9.697304e+02 1.200000e+02 4.896265e+02
    1814  8.105031e+02 1.600000e+02 1.887882e+02
    1815  7.280343e+02 3.200000e+02 7.708747e+01
    1816  6.841463e+02 5.600000e+02 0.000000e+00
    1817  9.873927e+02 2.000000e+02 5.793442e+02
    1818  7.243902e+02 3.200000e+02 0.000000e+00
    1819  7.012923e+02 4.400000e+02 9.809806e+01
    1820  8.737909e+02 4.000000e+01 1.431864e+02
    1821  7.507637e+02 3.600000e+02 2.671519e+02
    1822  7.238081e+02 3.200000e+02 4.138980e+01
    1823  9.272535e+02 4.000000e+01 3.194411e+02
    1824  9.784671e+02 0.000000e+00 3.573079e+02
    1825  8.148884e+02 2.400000e+02 3.349637e+02
    1826  6.841463e+02 5.200000e+02 0.000000e+00
    1827  6.887969e+02 4.800000e+02 4.812457e+01
    1828  9.730223e+02 2.800000e+02 6.170664e+02
    1829  7.646341e+02 2.000000e+02 0.000000e+00
    1830  1.001763e+03 1.200000e+02 5.416221e+02
    1831  8.048780e+02 1.200000e+02 0.000000e+00
    1832  8.853658e+02 0.000000e+00 0.000000e+00
    1833  8.725785e+02 8.000000e+01 2.649783e+02
    1834  8.855576e+02 3.200000e+02 5.313942e+02
    1835  6.970569e+02 6.000000e+02 1.930776e+02
    1836  9.094930e+02 4.000000e+02 5.981554e+02
    1837  9.571331e+02 1.600000e+02 5.222770e+02
    1838  9.586520e+02 4.000000e+02 6.547885e+02
    1839  6.970569e+02 5.600000e+02 1.930776e+02
    1840  9.288190e+02 1.200000e+02 4.435179e+02
    1841  6.841463e+02 4.800000e+02 0.000000e+00
    1842  7.634844e+02 2.000000e+02 4.483990e+01
    1843  8.841276e+02 0.000000e+00 3.750484e+01
    1844  8.040617e+02 1.200000e+02 4.451627e+01
    1845  7.415870e+02 2.800000e+02 1.444343e+02
    1846  7.012923e+02 4.000000e+02 9.809806e+01
    1847  8.894272e+02 1.200000e+02 3.774572e+02
    1848  8.547455e+02 2.400000e+02 4.355060e+02
    1849  6.970569e+02 5.200000e+02 1.930776e+02
    1850  6.887969e+02 4.400000e+02 4.812457e+01
    1851  9.343192e+02 2.400000e+02 5.575798e+02
    1852  8.062465e+02 1.200000e+02 1.019556e+02
    1853  8.539518e+02 3.200000e+02 4.907817e+02
    1854  9.209449e+02 2.000000e+02 5.113370e+02
    1855  1.000604e+03 0.000000e+00 4.146764e+02
    1856  8.805997e+02 0.000000e+00 7.332040e+01
    1857  7.280343e+02 2.800000e+02 7.708747e+01
    1858  7.507637e+02 3.200000e+02 2.671519e+02
    1859  6.841463e+02 4.400000e+02 0.000000e+00
    1860  8.478825e+02 4.000000e+01 4.037464e+01
    1861  8.515261e+02 4.000000e+01 8.907362e+01
    1862  7.243902e+02 2.800000e+02 0.000000e+00
    1863  9.855113e+02 4.000000e+01 4.519891e+02
    1864  9.530949e+02 4.000000e+01 4.005483e+02
    1865  6.970569e+02 4.800000e+02 1.930776e+02
    1866  1.030504e+03 0.000000e+00 4.661778e+02
    1867  8.451219e+02 4.000000e+01 0.000000e+00
    1868  7.238081e+02 2.800000e+02 4.138980e+01
    1869  7.590025e+02 2.000000e+02 9.177454e+01
    1870  9.183616e+02 1.600000e+02 4.838158e+02
    1871  9.094930e+02 3.600000e+02 5.981554e+02
    1872  9.586520e+02 3.600000e+02 6.547885e+02
    1873  6.887969e+02 4.000000e+02 4.812457e+01
    1874  7.012923e+02 3.600000e+02 9.809806e+01
    1875  9.873927e+02 1.600000e+02 5.793442e+02
    1876  9.730223e+02 2.400000e+02 6.170664e+02
    1877  8.855576e+02 2.800000e+02 5.313942e+02
    1878  1.016133e+03 4.000000e+01 5.038999e+02
    1879  8.148884e+02 2.000000e+02 3.349637e+02
    1880  8.105031e+02 1.200000e+02 1.887882e+02
    1881  6.970569e+02 4.400000e+02 1.930776e+02
    1882  6.841463e+02 4.000000e+02 0.000000e+00
    1883  9.697304e+02 8.000000e+01 4.896265e+02
    1884  7.415870e+02 2.400000e+02 1.444343e+02
    1885  8.539518e+02 2.800000e+02 4.907817e+02
    1886  7.646341e+02 1.600000e+02 0.000000e+00
    1887  9.442816e+02 6.000000e+02 6.925107e+02
    1888  9.442816e+02 5.600000e+02 6.925107e+02
    1889  8.425718e+02 6.000000e+02 5.724871e+02
    1890  8.425718e+02 5.600000e+02 5.724871e+02
    1891  7.634844e+02 1.600000e+02 4.483990e+01
    1892  8.547455e+02 2.000000e+02 4.355060e+02
    1893  7.507637e+02 2.800000e+02 2.671519e+02
    1894  8.737909e+02 0.000000e+00 1.431864e+02
    1895  9.343192e+02 2.000000e+02 5.575798e+02
    1896  7.524719e+02 6.000000e+02 4.214484e+02
    1897  9.571331e+02 1.200000e+02 5.222770e+02
    1898  6.887969e+02 3.600000e+02 4.812457e+01
    1899  1.001763e+03 8.000000e+01 5.416221e+02
    1900  9.442816e+02 5.200000e+02 6.925107e+02
    1901  9.272535e+02 0.000000e+00 3.194411e+02
    1902  9.094930e+02 3.200000e+02 5.981554e+02
    1903  8.048780e+02 8.000000e+01 0.000000e+00
    1904  7.524719e+02 5.600000e+02 4.214484e+02
    1905  9.586520e+02 3.200000e+02 6.547885e+02
    1906  6.970569e+02 4.000000e+02 1.930776e+02
    1907  7.280343e+02 2.400000e+02 7.708747e+01
    1908  8.425718e+02 5.200000e+02 5.724871e+02
    1909  7.243902e+02 2.400000e+02 0.000000e+00
